route_id,departure_city,arrival_city,departure_date,departure_time,arrival_date,arrival_time,duration_minutes,price,bus_license_plate
R001,Lisboa,Porto,2024-04-10,08:00,2024-04-10,12:00,240,25.00,AA-01-01
R002,Lisboa,Porto,2024-04-10,09:00,2024-04-10,13:00,240,20.00,BB-02-02
R003,Lisboa,Porto,2024-04-10,13:30,2024-04-10,16:30,240,18.00,CC-03-03
R004,Porto,Lisboa,2024-04-10,08:00,2024-04-10,12:00,240,25.00,AA-01-01
R005,Porto,Lisboa,2024-04-10,08:00,2024-04-10,12:00,240,20.00,BB-02-02
R006,Porto,Lisboa,2024-04-10,08:00,2024-04-10,12:00,240,18.00,CC-03-03
R007,Porto,Braga,2024-04-10,09:00,2024-04-10,10:30,90,15.00,BB-02-02
R008,Coimbra,Lisboa,2024-04-10,07:30,2024-04-10,10:00,150,20.00,CC-03-03
R009,Faro,Lisboa,2024-04-10,12:00,2024-04-10,17:00,300,30.00,DD-04-04
R010,Aveiro,Porto,2024-04-10,14:00,2024-04-10,15:00,60,10.00,EE-05-05
R011,Braga,Guimarães,2024-04-10,16:00,2024-04-10,16:45,45,8.00,FF-06-06
R012,Évora,Lisboa,2024-04-10,09:00,2024-04-10,11:30,150,20.00,GG-07-07
R013,Lisboa,Setúbal,2024-04-10,17:00,2024-04-10,18:00,60,12.00,HH-08-08
R014,Porto,Viana do Castelo,2024-04-10,18:00,2024-04-10,19:30,90,16.00,II-09-09
R015,Lisboa,Faro,2024-04-10,06:00,2024-04-10,11:00,300,35.00,JJ-10-10
R016,Lisboa,Porto,2024-04-11,08:00,2024-04-11,12:00,240,25.00,AA-01-01
R017,Lisboa,Porto,2024-04-11,09:00,2024-04-11,13:00,240,20.00,BB-02-02
R018,Lisboa,Porto,2024-04-11,13:30,2024-04-11,16:30,240,18.00,CC-03-03
R019,Porto,Lisboa,2024-04-11,08:00,2024-04-11,12:00,240,25.00,AA-01-01
R020,Porto,Lisboa,2024-04-11,08:00,2024-04-11,12:00,240,20.00,BB-02-02
R021,Porto,Lisboa,2024-04-11,08:00,2024-04-11,12:00,240,18.00,CC-03-03
R022,Porto,Braga,2024-04-11,09:00,2024-04-11,10:30,90,15.00,BB-02-02
R023,Coimbra,Lisboa,2024-04-11,07:30,2024-04-11,10:00,150,20.00,CC-03-03
R024,Faro,Lisboa,2024-04-11,12:00,2024-04-11,17:00,300,30.00,DD-04-04
R025,Aveiro,Porto,2024-04-11,14:00,2024-04-11,15:00,60,10.00,EE-05-05
R026,Braga,Guimarães,2024-04-11,16:00,2024-04-11,16:45,45,8.00,FF-06-06
R027,Évora,Lisboa,2024-04-11,09:00,2024-04-11,11:30,150,20.00,GG-07-07
R028,Lisboa,Setúbal,2024-04-11,17:00,2024-04-11,18:00,60,12.00,HH-08-08
R029,Porto,Viana do Castelo,2024-04-11,18:00,2024-04-11,19:30,90,16.00,II-09-09
R030,Lisboa,Faro,2024-04-11,06:00,2024-04-12,11:00,300,35.00,JJ-10-10
R031,Lisboa,Porto,2024-04-12,08:00,2024-04-12,12:00,240,25.00,AA-01-01
R032,Lisboa,Porto,2024-04-12,09:00,2024-04-12,13:00,240,20.00,BB-02-02
R033,Lisboa,Porto,2024-04-12,13:30,2024-04-12,16:30,240,18.00,CC-03-03
R034,Porto,Lisboa,2024-04-12,08:00,2024-04-12,12:00,240,25.00,AA-01-01
R035,Porto,Lisboa,2024-04-12,08:00,2024-04-12,12:00,240,20.00,BB-02-02
R036,Porto,Lisboa,2024-04-12,08:00,2024-04-12,12:00,240,18.00,CC-03-03
R037,Porto,Braga,2024-04-12,09:00,2024-04-12,10:30,90,15.00,BB-02-02
R038,Coimbra,Lisboa,2024-04-12,07:30,2024-04-12,10:00,150,20.00,CC-03-03
R039,Faro,Lisboa,2024-04-12,12:00,2024-04-12,17:00,300,30.00,DD-04-04
R040,Aveiro,Porto,2024-04-12,14:00,2024-04-12,15:00,60,10.00,EE-05-05
R041,Braga,Guimarães,2024-04-12,16:00,2024-04-12,16:45,45,8.00,FF-06-06
R042,Évora,Lisboa,2024-04-12,09:00,2024-04-12,11:30,150,20.00,GG-07-07
R043,Lisboa,Setúbal,2024-04-12,17:00,2024-04-12,18:00,60,12.00,HH-08-08
R044,Porto,Viana do Castelo,2024-04-12,18:00,2024-04-12,19:30,90,16.00,II-09-09
R045,Lisboa,Faro,2024-04-12,06:00,2024-04-12,11:00,300,35.00,JJ-10-10
